Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:21:48          105      0.00
23:21:48          106      0.00
23:21:48          107      0.00
23:21:48          108      0.00
23:21:48          109      0.00
23:21:48          110      0.00
23:21:48          111      0.00
23:21:48          112      0.00
23:21:48          113      0.00
23:21:48          114      0.00
23:21:48          115      0.00
23:21:48          116      0.00
23:21:48          117      0.00
23:21:48          118      0.00
23:21:48          119      0.00
23:21:48          120      0.00
23:21:48          121      0.00
23:21:48          122      0.00
23:21:48          123      0.00
23:21:48          124      0.00
23:21:48          125      0.00
23:21:48          126      0.00
23:21:48          127      0.00
23:21:48          128      0.00
23:21:48          129      0.00
23:21:48          130      0.00
23:21:48          131      0.00
23:21:48          132      0.00
23:21:48          133      0.00
23:21:48          134      0.00
23:21:48          135      0.00
23:21:48          136      0.00
23:21:48          137      0.00
23:21:48          138      0.00
23:21:48          139      0.00
23:21:48          140      0.00
23:21:48          141      0.00
23:21:48          142      0.00
23:21:48          143      0.00
23:21:48          144      0.00
23:21:48          145      0.00
23:21:48          146      0.00
23:21:48          147      0.00
23:21:48          148      0.00
23:21:48          149      0.00
23:21:48          150      0.00
23:21:48          151      0.00
23:21:48          152      0.00
23:21:48          153      0.00
23:21:48          154      0.00
23:21:48          155      0.00
23:21:48          156      0.00
23:21:48          157      0.00
23:21:48          158      0.00
23:21:48          159      0.00
23:21:48          160      0.00
23:21:48          161      0.00
23:21:48          162      0.00
23:21:48          163      0.00
23:21:48          164      0.00
23:21:48          165      0.00
23:21:48          166      0.00
23:21:48          167      0.00
23:21:48          168      0.00
23:21:48          169      0.00
23:21:48          170      0.00
23:21:48          171      0.00
23:21:48          172      0.00
23:21:48          173      0.00
23:21:48          174      0.00
23:21:48          175      0.00
23:21:48          176      0.00
23:21:48          177      0.00
23:21:48          178      0.00
23:21:48          179      0.00
23:21:48          180      0.00
23:21:48          181      0.00
23:21:48          182      0.00
23:21:48          183      0.00
23:21:48          184      0.00
23:21:48          185      0.00
23:21:48          186      0.00
23:21:48          187      0.00
23:21:48          188      0.00
23:21:48          189      0.00
23:21:48          190      0.00
23:21:48          191      0.00
23:21:48          192      0.00
23:21:48          193      0.00
23:21:48          194      0.00
23:21:48          195      0.00
23:21:48          196      0.00
23:21:48          197      0.00
23:21:48          198      0.00
23:21:48          199      0.00
23:21:48          200      0.00
23:21:48          201      0.00
23:21:48          202      0.00
23:21:48          203      0.00
23:21:48          204      0.00
23:21:48          205      0.00
23:21:48          206      0.00
23:21:48          207      0.00
23:21:48          208      0.00
23:21:48          209      0.00
23:21:48          210      0.00
23:21:48          211      0.00
23:21:48          212      0.00
23:21:48          213      0.00
23:21:48          214      0.00
23:21:48          215      0.00
23:21:48          216      0.00
23:21:48          217      0.00
23:21:48          218      0.00
23:21:48          219      0.00
23:21:48          220      0.00
23:21:48          221      0.00
23:21:48          222      0.00
23:21:48          223      0.00
23:21:48          224      0.00
23:21:48          225      0.00
23:21:48          226      0.00
23:21:48          227      0.00
23:21:48          228      0.00
23:21:48          229      0.00
23:21:48          230      0.00
23:21:48          231      0.00
23:21:48          232      0.00
23:21:48          233      0.00
23:21:48          234      0.00
23:21:48          235      0.00
23:21:48          236      0.00
23:21:48          237      0.00
23:21:48          238      0.00
23:21:48          239      0.00
23:21:48          240      0.00
23:21:48          241      0.00
23:21:48          242      0.00
23:21:48          243      0.00
23:21:48          244      0.00
23:21:48          245      0.00
23:21:48          246      0.00
23:21:48          247      0.00
23:21:48          248      0.00
23:21:48          249      0.00
23:21:48          250      0.00
23:21:48          251      0.00
23:21:48          252      0.00
23:21:48          253      0.00
23:21:48          254      0.00
23:21:48          255      0.00
23:21:48          256      0.00
23:21:48          257      0.00
23:21:48          258      0.00
23:21:48          259      0.00
23:21:48          260      0.00
23:21:48          261      0.00
23:21:48          262      0.00
23:21:48          263      0.00
23:21:48          264      0.00
23:21:48          265      0.00
23:21:48          266      0.00
23:21:48          267      0.00
23:21:48          268      0.00
23:21:48          269      0.00
23:21:48          270      0.00
23:21:48          271      0.00
23:21:48          272      0.00
23:21:48          273      0.00
23:21:48          274      0.00
23:21:48          275      0.00
23:21:48          276      0.00
23:21:48          277      0.00
23:21:48          278      0.00
23:21:48          279      0.00
23:21:48          280      0.00
23:21:48          281      0.00
23:21:48          282      0.00
23:21:48          283      0.00
23:21:48          284      0.00
23:21:48          285      0.00
23:21:48          286      0.00
23:21:48          287      0.00
23:21:48          288      0.00
23:21:48          289      0.00
23:21:48          290      0.00
23:21:48          291      0.00
23:21:48          292      0.00
23:21:48          293      0.00
23:21:48          294      0.00
23:21:48          295      0.00
23:21:48          296      0.00
23:21:48          297      0.00
23:21:48          298      0.00
23:21:48          299      0.00
23:21:48          300      0.00
23:21:48          301      0.00
23:21:48          302      0.00
23:21:48          303      0.00
23:21:48          304      0.00
23:21:48          305      0.00
23:21:48          306      0.00
23:21:48          307      0.00
23:21:48          308      0.00
23:21:48          309      0.00
23:21:48          310      0.00
23:21:48          311      0.00
23:21:48          312      0.00
23:21:48          313      0.00
23:21:48          314      0.00
23:21:48          315      0.00
23:21:48          316      0.00
23:21:48          317      0.00
23:21:48          318      0.00
23:21:48          319      0.00
23:21:48          320      0.00
23:21:48          321      0.00
23:21:48          322      0.00
23:21:48          323      0.00
23:21:48          324      0.00
23:21:48          325      0.00
23:21:48          326      0.00
23:21:48          327      0.00
23:21:48          328      0.00
23:21:48          329      0.00
23:21:48          330      0.00
23:21:48          331      0.00
23:21:48          332      0.00
23:21:48          333      0.00
23:21:48          334      0.00
23:21:48          335      0.00
23:21:48          336      0.00
23:21:48          337      0.00
23:21:48          338      0.00
23:21:48          339      0.00
23:21:48          340      0.00
23:21:48          341      0.00
23:21:48          342      0.00
23:21:48          343      0.00
23:21:48          344      0.00
23:21:48          345      0.00
23:21:48          346      0.00
23:21:48          347      0.00
23:21:48          348      0.00
23:21:48          349      0.00
23:21:48          350      0.00
23:21:48          351      0.00
23:21:48          352      0.00
23:21:48          353      0.00
23:21:48          354      0.00
23:21:48          355      0.00
23:21:48          356      0.00
23:21:48          357      0.00
23:21:48          358      0.00
23:21:48          359      0.00
23:21:48          360      0.00
23:21:48          361      0.00
23:21:48          362      0.00
23:21:48          363      0.00
23:21:48          364      0.00
23:21:48          365      0.00
23:21:48          366      0.00
23:21:48          367      0.00
23:21:48          368      0.00
23:21:48          369      0.00
23:21:48          370      0.00
23:21:48          371      0.00
23:21:48          372      0.00
23:21:48          373      0.00
23:21:48          374      0.00
23:21:48          375      0.00
23:21:48          376      0.00
23:21:48          377      0.00
23:21:48          378      0.00
23:21:48          379      0.00
23:21:48          380      0.00
23:21:48          381      0.00
23:21:48          382      0.00
23:21:48          383      0.00
23:21:48          384      0.00
23:21:48          385      0.00
23:21:48          386      0.00
23:21:48          387      0.00
23:21:48          388      0.00
23:21:48          389      0.00
23:21:48          390      0.00
23:21:48          391      0.00
23:21:48          392      0.00
23:21:48          393      0.00
23:21:48          394      0.00
23:21:48          395      0.00
23:21:48          396      0.00
23:21:48          397      0.00
23:21:48          398      0.00
23:21:48          399      0.00
23:21:48          400      0.00
23:21:48          401      0.00
23:21:48          402      0.00
23:21:48          403      0.00
23:21:48          404      0.00
23:21:48          405      0.00
23:21:48          406      0.00
23:21:48          407      0.00
23:21:48          408      0.00
23:21:48          409      0.00
23:21:48          410      0.00
23:21:48          411      0.00
23:21:48          412      0.00
23:21:48          413      0.00
23:21:48          414      0.00
23:21:48          415      0.00
23:21:48          416      0.00
23:21:48          417      0.00
23:21:48          418      0.00
23:21:48          419      0.00
23:21:48          420      0.00
23:21:48          421      0.00
23:21:48          422      0.00
23:21:48          423      0.00
23:21:48          424      0.00
23:21:48          425      0.00
23:21:48          426      0.00
23:21:48          427      0.00
23:21:48          428      0.00
23:21:48          429      0.00
23:21:48          430      0.00
23:21:48          431      0.00
23:21:48          432      0.00
23:21:48          433      0.00
23:21:48          434      0.00
23:21:48          435      0.00
23:21:48          436      0.00
23:21:48          437      0.00
23:21:48          438      0.00
23:21:48          439      0.00
23:21:48          440      0.00
23:21:48          441      0.00
23:21:48          442      0.00
23:21:48          443      0.00
23:21:48          444      0.00
23:21:48          445      0.00
23:21:48          446      0.00
23:21:48          447      0.00
23:21:48          448      0.00
23:21:48          449      0.00
23:21:48          450      0.00
23:21:48          451      0.00
23:21:48          452      0.00
23:21:48          453      0.00
23:21:48          454      0.00
23:21:48          455      0.00
23:21:48          456      0.00
23:21:48          457      0.00
23:21:48          458      0.00
23:21:48          459      0.00
23:21:48          460      0.00
23:21:48          461      0.00
23:21:48          462      0.00
23:21:48          463      0.00
23:21:48          464      0.00
23:21:48          465      0.00
23:21:48          466      0.00
23:21:48          467      0.00
23:21:48          468      0.00
23:21:48          469      0.00
23:21:48          470      0.00
23:21:48          471      0.00
23:21:48          472      0.00
23:21:48          473      0.00
23:21:48          474      0.00
23:21:48          475      0.00
23:21:48          476      0.00
23:21:48          477      0.00
23:21:48          478      0.00
23:21:48          479      0.00
23:21:48          480      0.00
23:21:48          481      0.00
23:21:48          482      0.00
23:21:48          483      0.00
23:21:48          484      0.00
23:21:48          485      0.00
23:21:48          486      0.00
23:21:48          487      0.00

23:21:45     pswpin/s pswpout/s
23:21:48         0.00      0.00

23:21:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:21:48         0.00      0.00    580.33      0.00    388.00      0.00      0.00      0.00      0.00

23:21:45          tps      rtps      wtps   bread/s   bwrtn/s
23:21:48         0.00      0.00      0.00      0.00      0.00

23:21:45      frmpg/s   bufpg/s   campg/s
23:21:48       -73.00      0.00      5.00

23:21:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:21:48       800812  15233636     95.01       120   6075756  21974020     76.98   7539504   6688340      6308   8152096    487184     23264    110380         0

23:21:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:21:48     12508960       220      0.00         0      0.00

23:21:45    kbhugfree kbhugused  %hugused
23:21:48            0         0      0.00

23:21:45    dentunusd   file-nr  inode-nr    pty-nr
23:21:48       126392     20775    127624        16

23:21:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:21:48            1      1448      0.71      0.66      0.68         0

23:21:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:21:48            4      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:21:48       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:21:48    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48           lo      6.67      6.67      1.40      1.40      0.00      0.00      0.00      0.00

23:21:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:21:48    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00

23:21:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
23:21:48         1602        36         9         0         0         7

23:21:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
23:21:48         6.67      0.00      6.67      6.67      0.00      0.00      0.00      0.00

23:21:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45     active/s passive/s    iseg/s    oseg/s
23:21:48         0.00      0.00      6.67      6.67

23:21:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:21:48         0.00      0.00      0.00      0.00      0.00

23:21:45       idgm/s    odgm/s  noport/s idgmerr/s
23:21:48         0.00      0.00      0.00      0.00

23:21:45      tcp6sck   udp6sck   raw6sck  ip6-frag
23:21:48            0         0         0         0

23:21:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:21:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:45      idgm6/s   odgm6/s noport6/s idgmer6/s
23:21:48         0.00      0.00      0.00      0.00

23:21:45        CPU       MHz
23:21:48        all   1795.43
23:21:48          0   1365.39
23:21:48          1   1980.13
23:21:48          2   1987.82
23:21:48          3   1954.39
23:21:48          4   1977.27
23:21:48          5   1979.86
23:21:48          6   1987.89
23:21:48          7   1130.71

23:21:45        BUS  idvendor    idprod  maxpower                manufact                                         product
23:21:48          3      8087       7dc       200
23:21:48          3       46d      c52b       196                Logitech                                    USB Receiver
23:21:48          2      8087      8000         0
23:21:48          1      8087      8008         0
23:21:48          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
23:21:48          3       58f      9540       100                 Generic                            EMV Smartcard Reader
23:21:48          3      1050        10        60                  Yubico                               Yubico Yubikey II

23:21:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
23:21:48        32858     49022     59.87     59.87  41168128    774912      1.85 /dev/mapper/fedora-root
23:21:48         4714       198      4.02      9.56    327217       463      0.14 /dev/sda1
23:21:48       101079    287851     74.01     74.01 197194335   2035105      1.02 /dev/mapper/fedora-home

23:21:48        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:51        all      2.29      0.00      0.79      0.00      0.00      0.25      0.08      0.00      0.00     96.58
23:21:51          0      2.33      0.00      1.33      0.00      0.00      0.00      0.33      0.00      0.00     96.00
23:21:51          1      1.33      0.00      0.66      0.00      0.00      0.00      0.33      0.00      0.00     97.67
23:21:51          2      2.67      0.00      0.67      0.00      0.00      0.33      0.00      0.00      0.00     96.33
23:21:51          3      0.34      0.00      0.34      0.00      0.00      0.67      0.00      0.00      0.00     98.66
23:21:51          4      0.67      0.00      0.33      0.00      0.00      0.33      0.00      0.00      0.00     98.66
23:21:51          5      3.67      0.00      1.33      0.00      0.00      0.00      0.00      0.00      0.00     95.00
23:21:51          6      3.01      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:51          7      5.00      0.00      0.67      0.00      0.00      0.33      0.00      0.00      0.00     94.00

23:21:48       proc/s   cswch/s
23:21:51         2.00   2594.33

23:21:48         INTR    intr/s
23:21:51          sum   1265.00
23:21:51            0      0.00
23:21:51            1      0.00
23:21:51            2      0.00
23:21:51            3      0.00
23:21:51            4      0.00
23:21:51            5      0.00
23:21:51            6      0.00
23:21:51            7      0.00
23:21:51            8      0.00
23:21:51            9      0.00
23:21:51           10      0.00
23:21:51           11      0.00
23:21:51           12      0.00
23:21:51           13      0.00
23:21:51           14      0.00
23:21:51           15      0.00
23:21:51           16      0.00
23:21:51           17      0.00
23:21:51           18      0.00
23:21:51           19      0.00
23:21:51           20      0.00
23:21:51           21      0.00
23:21:51           22      0.00
23:21:51           23      0.00
23:21:51           24      0.00
23:21:51           25      0.00
23:21:51           26      1.00
23:21:51           27      0.00
23:21:51           28      0.00
23:21:51           29      0.00
23:21:51           30     99.33
23:21:51           31      0.00
23:21:51           32      2.33
23:21:51           33      0.00
23:21:51           34      0.00
23:21:51           35      0.00
23:21:51           36      0.00
23:21:51           37      0.00
23:21:51           38      0.00
23:21:51           39      0.00
23:21:51           40      0.00
23:21:51           41      0.00
23:21:51           42      0.00
23:21:51           43      0.00
23:21:51           44      0.00
23:21:51           45      0.00
23:21:51           46      0.00
23:21:51           47      0.00
23:21:51           48      0.00
23:21:51           49      0.00
23:21:51           50      0.00
23:21:51           51      0.00
23:21:51           52      0.00
23:21:51           53      0.00
23:21:51           54      0.00
23:21:51           55      0.00
23:21:51           56      0.00
23:21:51           57      0.00
23:21:51           58      0.00
23:21:51           59      0.00
23:21:51           60      0.00
23:21:51           61      0.00
23:21:51           62      0.00
23:21:51           63      0.00
23:21:51           64      0.00
23:21:51           65      0.00
23:21:51           66      0.00
23:21:51           67      0.00
23:21:51           68      0.00
23:21:51           69      0.00
23:21:51           70      0.00
23:21:51           71      0.00
23:21:51           72      0.00
23:21:51           73      0.00
23:21:51           74      0.00
23:21:51           75      0.00
23:21:51           76      0.00
23:21:51           77      0.00
23:21:51           78      0.00
23:21:51           79      0.00
23:21:51           80      0.00
23:21:51           81      0.00
23:21:51           82      0.00
23:21:51           83      0.00
23:21:51           84      0.00
23:21:51           85      0.00
23:21:51           86      0.00
23:21:51           87      0.00
23:21:51           88      0.00
23:21:51           89      0.00
23:21:51           90      0.00
23:21:51           91      0.00
23:21:51           92      0.00
23:21:51           93      0.00
23:21:51           94      0.00
23:21:51           95      0.00
23:21:51           96      0.00
23:21:51           97      0.00
23:21:51           98      0.00
23:21:51           99      0.00
23:21:51          100      0.00
23:21:51          101      0.00
23:21:51          102      0.00
23:21:51          103      0.00
23:21:51          104      0.00
23:21:51          105      0.00
23:21:51          106      0.00
23:21:51          107      0.00
23:21:51          108      0.00
23:21:51          109      0.00
23:21:51          110      0.00
23:21:51          111      0.00
23:21:51          112      0.00
23:21:51          113      0.00
23:21:51          114      0.00
23:21:51          115      0.00
23:21:51          116      0.00
23:21:51          117      0.00
23:21:51          118      0.00
23:21:51          119      0.00
23:21:51          120      0.00
23:21:51          121      0.00
23:21:51          122      0.00
23:21:51          123      0.00
23:21:51          124      0.00
23:21:51          125      0.00
23:21:51          126      0.00
23:21:51          127      0.00
23:21:51          128      0.00
23:21:51          129      0.00
23:21:51          130      0.00
23:21:51          131      0.00
23:21:51          132      0.00
23:21:51          133      0.00
23:21:51          134      0.00
23:21:51          135      0.00
23:21:51          136      0.00
23:21:51          137      0.00
23:21:51          138      0.00
23:21:51          139      0.00
23:21:51          140      0.00
23:21:51          141      0.00
23:21:51          142      0.00
23:21:51          143      0.00
23:21:51          144      0.00
23:21:51          145      0.00
23:21:51          146      0.00
23:21:51          147      0.00
23:21:51          148      0.00
23:21:51          149      0.00
23:21:51          150      0.00
23:21:51          151      0.00
23:21:51          152      0.00
23:21:51          153      0.00
23:21:51          154      0.00
23:21:51          155      0.00
23:21:51          156      0.00
23:21:51          157      0.00
23:21:51          158      0.00
23:21:51          159      0.00
23:21:51          160      0.00
23:21:51          161      0.00
23:21:51          162      0.00
23:21:51          163      0.00
23:21:51          164      0.00
23:21:51          165      0.00
23:21:51          166      0.00
23:21:51          167      0.00
23:21:51          168      0.00
23:21:51          169      0.00
23:21:51          170      0.00
23:21:51          171      0.00
23:21:51          172      0.00
23:21:51          173      0.00
23:21:51          174      0.00
23:21:51          175      0.00
23:21:51          176      0.00
23:21:51          177      0.00
23:21:51          178      0.00
23:21:51          179      0.00
23:21:51          180      0.00
23:21:51          181      0.00
23:21:51          182      0.00
23:21:51          183      0.00
23:21:51          184      0.00
23:21:51          185      0.00
23:21:51          186      0.00
23:21:51          187      0.00
23:21:51          188      0.00
23:21:51          189      0.00
23:21:51          190      0.00
23:21:51          191      0.00
23:21:51          192      0.00
23:21:51          193      0.00
23:21:51          194      0.00
23:21:51          195      0.00
23:21:51          196      0.00
23:21:51          197      0.00
23:21:51          198      0.00
23:21:51          199      0.00
23:21:51          200      0.00
23:21:51          201      0.00
23:21:51          202      0.00
23:21:51          203      0.00
23:21:51          204      0.00
23:21:51          205      0.00
23:21:51          206      0.00
23:21:51          207      0.00
23:21:51          208      0.00
23:21:51          209      0.00
23:21:51          210      0.00
23:21:51          211      0.00
23:21:51          212      0.00
23:21:51          213      0.00
23:21:51          214      0.00
23:21:51          215      0.00
23:21:51          216      0.00
23:21:51          217      0.00
23:21:51          218      0.00
23:21:51          219      0.00
23:21:51          220      0.00
23:21:51          221      0.00
23:21:51          222      0.00
23:21:51          223      0.00
23:21:51          224      0.00
23:21:51          225      0.00
23:21:51          226      0.00
23:21:51          227      0.00
23:21:51          228      0.00
23:21:51          229      0.00
23:21:51          230      0.00
23:21:51          231      0.00
23:21:51          232      0.00
23:21:51          233      0.00
23:21:51          234      0.00
23:21:51          235      0.00
23:21:51          236      0.00
23:21:51          237      0.00
23:21:51          238      0.00
23:21:51          239      0.00
23:21:51          240      0.00
23:21:51          241      0.00
23:21:51          242      0.00
23:21:51          243      0.00
23:21:51          244      0.00
23:21:51          245      0.00
23:21:51          246      0.00
23:21:51          247      0.00
23:21:51          248      0.00
23:21:51          249      0.00
23:21:51          250      0.00
23:21:51          251      0.00
23:21:51          252      0.00
23:21:51          253      0.00
23:21:51          254      0.00
23:21:51          255      0.00
23:21:51          256      0.00
23:21:51          257      0.00
23:21:51          258      0.00
23:21:51          259      0.00
23:21:51          260      0.00
23:21:51          261      0.00
23:21:51          262      0.00
23:21:51          263      0.00
23:21:51          264      0.00
23:21:51          265      0.00
23:21:51          266      0.00
23:21:51          267      0.00
23:21:51          268      0.00
23:21:51          269      0.00
23:21:51          270      0.00
23:21:51          271      0.00
23:21:51          272      0.00
23:21:51          273      0.00
23:21:51          274      0.00
23:21:51          275      0.00
23:21:51          276      0.00
23:21:51          277      0.00
23:21:51          278      0.00
23:21:51          279      0.00
23:21:51          280      0.00
23:21:51          281      0.00
23:21:51          282      0.00
23:21:51          283      0.00
23:21:51          284      0.00
23:21:51          285      0.00
23:21:51          286      0.00
23:21:51          287      0.00
23:21:51          288      0.00
23:21:51          289      0.00
23:21:51          290      0.00
23:21:51          291      0.00
23:21:51          292      0.00
23:21:51          293      0.00
23:21:51          294      0.00
23:21:51          295      0.00
23:21:51          296      0.00
23:21:51          297      0.00
23:21:51          298      0.00
23:21:51          299      0.00
23:21:51          300      0.00
23:21:51          301      0.00
23:21:51          302      0.00
23:21:51          303      0.00
23:21:51          304      0.00
23:21:51          305      0.00
23:21:51          306      0.00
23:21:51          307      0.00
23:21:51          308      0.00
23:21:51          309      0.00
23:21:51          310      0.00
23:21:51          311      0.00
23:21:51          312      0.00
23:21:51          313      0.00
23:21:51          314      0.00
23:21:51          315      0.00
23:21:51          316      0.00
23:21:51          317      0.00
23:21:51          318      0.00
23:21:51          319      0.00
23:21:51          320      0.00
23:21:51          321      0.00
23:21:51          322      0.00
23:21:51          323      0.00
23:21:51          324      0.00
23:21:51          325      0.00
23:21:51          326      0.00
23:21:51          327      0.00
23:21:51          328      0.00
23:21:51          329      0.00
23:21:51          330      0.00
23:21:51          331      0.00
23:21:51          332      0.00
23:21:51          333      0.00
23:21:51          334      0.00
23:21:51          335      0.00
23:21:51          336      0.00
23:21:51          337      0.00
23:21:51          338      0.00
23:21:51          339      0.00
23:21:51          340      0.00
23:21:51          341      0.00
23:21:51          342      0.00
23:21:51          343      0.00
23:21:51          344      0.00
23:21:51          345      0.00
23:21:51          346      0.00
23:21:51          347      0.00
23:21:51          348      0.00
23:21:51          349      0.00
23:21:51          350      0.00
23:21:51          351      0.00
23:21:51          352      0.00
23:21:51          353      0.00
23:21:51          354      0.00
23:21:51          355      0.00
23:21:51          356      0.00
23:21:51          357      0.00
23:21:51          358      0.00
23:21:51          359      0.00
23:21:51          360      0.00
23:21:51          361      0.00
23:21:51          362      0.00
23:21:51          363      0.00
23:21:51          364      0.00
23:21:51          365      0.00
23:21:51          366      0.00
23:21:51          367      0.00
23:21:51          368      0.00
23:21:51          369      0.00
