Linux 4.10.16-100.fc24.x86_64 (alphaville.usersys.redhat.com) 	06/14/17 	_x86_64_	(8 CPU)

13:51:14        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:17        all      4.21      0.00      9.05      0.00      0.00      0.08      0.17      0.00      0.00     86.49
13:51:17          0      2.01      0.00      2.68      0.00      0.00      0.00      0.67      0.00      0.00     94.63
13:51:17          1      1.00      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     98.34
13:51:17          2      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00
13:51:17          3      0.33      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.33
13:51:17          4      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
13:51:17          5     28.09      0.00     66.89      0.00      0.00      0.00      0.00      0.00      0.00      5.02
13:51:17          6      1.00      0.00      1.99      0.33      0.00      0.00      0.00      0.00      0.00     96.68
13:51:17          7      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33

13:51:14       proc/s   cswch/s
13:51:20          212      0.00
13:51:20          213      0.00
13:51:20          214      0.00
13:51:20          215      0.00
13:51:20          216      0.00
13:51:20          217      0.00
13:51:20          218      0.00
13:51:20          219      0.00
13:51:20          220      0.00
13:51:20          221      0.00
13:51:20          222      0.00
13:51:20          223      0.00
13:51:20          224      0.00
13:51:20          225      0.00
13:51:20          226      0.00
13:51:20          227      0.00
13:51:20          228      0.00
13:51:20          229      0.00
13:51:20          230      0.00
13:51:20          231      0.00
13:51:20          232      0.00
13:51:20          233      0.00
13:51:20          234      0.00
13:51:20          235      0.00
13:51:20          236      0.00
13:51:20          237      0.00
13:51:20          238      0.00
13:51:20          239      0.00
13:51:20          240      0.00
13:51:20          241      0.00
13:51:20          242      0.00
13:51:20          243      0.00
13:51:20          244      0.00
13:51:20          245      0.00
13:51:20          246      0.00
13:51:20          247      0.00
13:51:20          248      0.00
13:51:20          249      0.00
13:51:20          250      0.00
13:51:20          251      0.00
13:51:20          252      0.00
13:51:20          253      0.00
13:51:20          254      0.00
13:51:20          255      0.00
13:51:20          256      0.00
13:51:20          257      0.00
13:51:20          258      0.00
13:51:20          259      0.00
13:51:20          260      0.00
13:51:20          261      0.00
13:51:20          262      0.00
13:51:20          263      0.00
13:51:20          264      0.00
13:51:20          265      0.00
13:51:20          266      0.00
13:51:20          267      0.00
13:51:20          268      0.00
13:51:20          269      0.00
13:51:20          270      0.00
13:51:20          271      0.00
13:51:20          272      0.00
13:51:20          273      0.00
13:51:20          274      0.00
13:51:20          275      0.00
13:51:20          276      0.00
13:51:20          277      0.00
13:51:20          278      0.00
13:51:20          279      0.00
13:51:20          280      0.00
13:51:20          281      0.00
13:51:20          282      0.00
13:51:20          283      0.00
13:51:20          284      0.00
13:51:20          285      0.00
13:51:20          286      0.00
13:51:20          287      0.00
13:51:20          288      0.00
13:51:20          289      0.00
13:51:20          290      0.00
13:51:20          291      0.00
13:51:20          292      0.00
13:51:20          293      0.00
13:51:20          294      0.00
13:51:20          295      0.00
13:51:20          296      0.00
13:51:20          297      0.00
13:51:20          298      0.00
13:51:20          299      0.00
13:51:20          300      0.00
13:51:20          301      0.00
13:51:20          302      0.00
13:51:20          303      0.00
13:51:20          304      0.00
13:51:20          305      0.00
13:51:20          306      0.00
13:51:20          307      0.00
13:51:20          308      0.00
13:51:20          309      0.00
13:51:20          310      0.00
13:51:20          311      0.00
13:51:20          312      0.00
13:51:20          313      0.00
13:51:20          314      0.00
13:51:20          315      0.00
13:51:20          316      0.00
13:51:20          317      0.00
13:51:20          318      0.00
13:51:20          319      0.00
13:51:20          320      0.00
13:51:20          321      0.00
13:51:20          322      0.00
13:51:20          323      0.00
13:51:20          324      0.00
13:51:20          325      0.00
13:51:20          326      0.00
13:51:20          327      0.00
13:51:20          328      0.00
13:51:20          329      0.00
13:51:20          330      0.00
13:51:20          331      0.00
13:51:20          332      0.00
13:51:20          333      0.00
13:51:20          334      0.00
13:51:20          335      0.00
13:51:20          336      0.00
13:51:20          337      0.00
13:51:20          338      0.00
13:51:20          339      0.00
13:51:20          340      0.00
13:51:20          341      0.00
13:51:20          342      0.00
13:51:20          343      0.00
13:51:20          344      0.00
13:51:20          345      0.00
13:51:20          346      0.00
13:51:20          347      0.00
13:51:20          348      0.00
13:51:20          349      0.00
13:51:20          350      0.00
13:51:20          351      0.00
13:51:20          352      0.00
13:51:20          353      0.00
13:51:20          354      0.00
13:51:20          355      0.00
13:51:20          356      0.00
13:51:20          357      0.00
13:51:20          358      0.00
13:51:20          359      0.00
13:51:20          360      0.00
13:51:20          361      0.00
13:51:20          362      0.00
13:51:20          363      0.00
13:51:20          364      0.00
13:51:20          365      0.00
13:51:20          366      0.00
13:51:20          367      0.00
13:51:20          368      0.00
13:51:20          369      0.00
13:51:20          370      0.00
13:51:20          371      0.00
13:51:20          372      0.00
13:51:20          373      0.00
13:51:20          374      0.00
13:51:20          375      0.00
13:51:20          376      0.00
13:51:20          377      0.00
13:51:20          378      0.00
13:51:20          379      0.00
13:51:20          380      0.00
13:51:20          381      0.00
13:51:20          382      0.00
13:51:20          383      0.00
13:51:20          384      0.00
13:51:20          385      0.00
13:51:20          386      0.00
13:51:20          387      0.00
13:51:20          388      0.00
13:51:20          389      0.00
13:51:20          390      0.00
13:51:20          391      0.00
13:51:20          392      0.00
13:51:20          393      0.00
13:51:20          394      0.00
13:51:20          395      0.00
13:51:20          396      0.00
13:51:20          397      0.00
13:51:20          398      0.00
13:51:20          399      0.00
13:51:20          400      0.00
13:51:20          401      0.00
13:51:20          402      0.00
13:51:20          403      0.00
13:51:20          404      0.00
13:51:20          405      0.00
13:51:20          406      0.00
13:51:20          407      0.00
13:51:20          408      0.00
13:51:20          409      0.00
13:51:20          410      0.00
13:51:20          411      0.00
13:51:20          412      0.00
13:51:20          413      0.00
13:51:20          414      0.00
13:51:20          415      0.00
13:51:20          416      0.00
13:51:20          417      0.00
13:51:20          418      0.00
13:51:20          419      0.00
13:51:20          420      0.00
13:51:20          421      0.00
13:51:20          422      0.00
13:51:20          423      0.00
13:51:20          424      0.00
13:51:20          425      0.00
13:51:20          426      0.00
13:51:20          427      0.00
13:51:20          428      0.00
13:51:20          429      0.00
13:51:20          430      0.00
13:51:20          431      0.00
13:51:20          432      0.00
13:51:20          433      0.00
13:51:20          434      0.00
13:51:20          435      0.00
13:51:20          436      0.00
13:51:20          437      0.00
13:51:20          438      0.00
13:51:20          439      0.00
13:51:20          440      0.00
13:51:20          441      0.00
13:51:20          442      0.00
13:51:20          443      0.00
13:51:20          444      0.00
13:51:20          445      0.00
13:51:20          446      0.00
13:51:20          447      0.00
13:51:20          448      0.00
13:51:20          449      0.00
13:51:20          450      0.00
13:51:20          451      0.00
13:51:20          452      0.00
13:51:20          453      0.00
13:51:20          454      0.00
13:51:20          455      0.00
13:51:20          456      0.00
13:51:20          457      0.00
13:51:20          458      0.00
13:51:20          459      0.00
13:51:20          460      0.00
13:51:20          461      0.00
13:51:20          462      0.00
13:51:20          463      0.00
13:51:20          464      0.00
13:51:20          465      0.00
13:51:20          466      0.00
13:51:20          467      0.00
13:51:20          468      0.00
13:51:20          469      0.00
13:51:20          470      0.00
13:51:20          471      0.00
13:51:20          472      0.00
13:51:20          473      0.00
13:51:20          474      0.00
13:51:20          475      0.00
13:51:20          476      0.00
13:51:20          477      0.00
13:51:20          478      0.00
13:51:20          479      0.00
13:51:20          480      0.00
13:51:20          481      0.00
13:51:20          482      0.00
13:51:20          483      0.00
13:51:20          484      0.00
13:51:20          485      0.00
13:51:20          486      0.00
13:51:20          487      0.00

13:51:17     pswpin/s pswpout/s
13:51:20         0.00      0.00

13:51:17     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:51:20         1.33      6.67   7667.33      0.00   2407.67      0.00      0.00      0.00      0.00

13:51:17          tps      rtps      wtps   bread/s   bwrtn/s
13:51:20         1.00      0.33      0.67      2.67     13.33

13:51:17      frmpg/s   bufpg/s   campg/s
13:51:20     -4731.67      0.00     -0.33

13:51:17    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
13:51:20       178728  15873628     98.89       116   6545224  27175328     95.15  13613096   1767520      3476   8819464    210844     19280    114856         0

13:51:17    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:51:20      8216428   4292752     34.32     15908      0.37

13:51:17    kbhugfree kbhugused  %hugused
13:51:20            0         0      0.00

13:51:17    dentunusd   file-nr  inode-nr    pty-nr
13:51:20        40384     16573     39103        15

13:51:17      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
13:51:20            1      1198      0.36      0.19      0.11         0

13:51:17          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
13:51:20            4      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:51:20       dev8-0      1.00      2.67     13.33     16.00      0.00      1.67      1.00      0.10
13:51:20       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev8-2      1.00      2.67     13.33     16.00      0.00      1.67      1.00      0.10
13:51:20     dev253-0      1.00      2.67     13.33     16.00      0.00      1.67      1.00      0.10
13:51:20     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20     dev253-3      1.00      2.67     13.33     16.00      0.00      1.67      1.00      0.10

13:51:17        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
13:51:20       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20      enp0s25      1.67      0.00      0.24      0.00      0.00      0.00      0.00      0.00

13:51:17        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:51:20       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00

13:51:17      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:51:20         1411        24        15         0         0         3

13:51:17       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:51:20         1.67      0.00      1.67      0.00      0.00      0.00      0.00      0.00

13:51:17    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17     active/s passive/s    iseg/s    oseg/s
13:51:20         0.00      0.00      0.00      0.00

13:51:17     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:51:20         0.00      0.00      0.00      0.00      0.00

13:51:17       idgm/s    odgm/s  noport/s idgmerr/s
13:51:20         0.67      0.00      0.00      0.00

13:51:17      tcp6sck   udp6sck   raw6sck  ip6-frag
13:51:20            0         0         0         0

13:51:17      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:51:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:17      idgm6/s   odgm6/s noport6/s idgmer6/s
13:51:20         0.00      0.00      0.00      0.00

13:51:17        CPU       MHz
13:51:20        all   3693.17
13:51:20          0   3652.78
13:51:20          1   3619.11
13:51:20          2   3692.94
13:51:20          3   3662.69
13:51:20          4   3800.78
13:51:20          5   3771.04
13:51:20          6   3684.22
13:51:20          7   3661.84

13:51:17        BUS  idvendor    idprod  maxpower                manufact                                         product
13:51:20          3       46d      c52b       196                Logitech                                    USB Receiver
13:51:20          2      8087      8000         0
13:51:20          4      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:20          1      8087      8008         0
13:51:20          3      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:20          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
13:51:20          3       58f      9540       100                 Generic                            EMV Smartcard Reader
13:51:20          3      1050        10        60                  Yubico                               Yubico Yubikey II
13:51:20          3      17ef      100f         4                  Lenovo                            Lenovo ThinkPad Dock

13:51:17     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
13:51:20        19748     62132     75.88     75.88  40449814    802794      1.95 /dev/mapper/fedora-root
13:51:20         4728       184      3.74      9.28    327231       449      0.14 /dev/sda1
13:51:20        43915    345015     88.71     88.71  89943298   3105942      3.34 /dev/mapper/fedora-home

13:51:20        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:23        all      5.09      0.00      7.63      0.04      0.00      0.04      0.13      0.00      0.00     87.07
13:51:23          0      0.00      0.00      0.00      0.33      0.00      0.00      0.33      0.00      0.00     99.33
13:51:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.00      0.00     99.33
13:51:23          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:23          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.67
13:51:23          4      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.67
13:51:23          5     40.00      0.00     60.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:23          7      0.33      0.00      0.66      0.00      0.00      0.00      0.00      0.00      0.00     99.00

13:51:20       proc/s   cswch/s
13:51:23         1.67   1717.67

13:51:20         INTR    intr/s
13:51:23          sum   1665.00
13:51:23            0      0.00
13:51:23            1      0.00
13:51:23            2      0.00
13:51:23            3      0.00
13:51:23            4      0.00
13:51:23            5      0.00
13:51:23            6      0.00
13:51:23            7      0.00
13:51:23            8      0.00
13:51:23            9      0.00
13:51:23           10      0.00
13:51:23           11      0.00
13:51:23           12      0.00
13:51:23           13      0.00
13:51:23           14      0.00
13:51:23           15      0.00
13:51:23           16      0.00
13:51:23           17      0.00
13:51:23           18      0.00
13:51:23           19      0.00
13:51:23           20      0.00
13:51:23           21      0.00
13:51:23           22      0.00
13:51:23           23      0.00
13:51:23           24      0.00
13:51:23           25      0.00
13:51:23           26      0.00
13:51:23           27      9.00
13:51:23           28      0.00
13:51:23           29      0.00
13:51:23           30      0.00
13:51:23           31      0.00
13:51:23           32      0.00
13:51:23           33      0.00
13:51:23           34      0.00
13:51:23           35      1.00
13:51:23           36      0.00
13:51:23           37      0.00
13:51:23           38      0.00
13:51:23           39      0.00
13:51:23           40      0.00
13:51:23           41      0.00
13:51:23           42      0.00
13:51:23           43      0.00
13:51:23           44      0.00
13:51:23           45      0.00
13:51:23           46      0.00
13:51:23           47      0.00
13:51:23           48      0.00
13:51:23           49      0.00
13:51:23           50      0.00
13:51:23           51      0.00
13:51:23           52      0.00
13:51:23           53      0.00
13:51:23           54      0.00
13:51:23           55      0.00
13:51:23           56      0.00
13:51:23           57      0.00
13:51:23           58      0.00
13:51:23           59      0.00
13:51:23           60      0.00
13:51:23           61      0.00
13:51:23           62      0.00
13:51:23           63      0.00
13:51:23           64      0.00
13:51:23           65      0.00
13:51:23           66      0.00
13:51:23           67      0.00
13:51:23           68      0.00
13:51:23           69      0.00
13:51:23           70      0.00
13:51:23           71      0.00
13:51:23           72      0.00
13:51:23           73      0.00
13:51:23           74      0.00
13:51:23           75      0.00
13:51:23           76      0.00
13:51:23           77      0.00
13:51:23           78      0.00
13:51:23           79      0.00
13:51:23           80      0.00
13:51:23           81      0.00
13:51:23           82      0.00
13:51:23           83      0.00
13:51:23           84      0.00
13:51:23           85      0.00
13:51:23           86      0.00
13:51:23           87      0.00
13:51:23           88      0.00
13:51:23           89      0.00
13:51:23           90      0.00
13:51:23           91      0.00
13:51:23           92      0.00
13:51:23           93      0.00
13:51:23           94      0.00
13:51:23           95      0.00
13:51:23           96      0.00
13:51:23           97      0.00
13:51:23           98      0.00
13:51:23           99      0.00
13:51:23          100      0.00
13:51:23          101      0.00
13:51:23          102      0.00
13:51:23          103      0.00
13:51:23          104      0.00
13:51:23          105      0.00
13:51:23          106      0.00
13:51:23          107      0.00
13:51:23          108      0.00
13:51:23          109      0.00
13:51:23          110      0.00
13:51:23          111      0.00
13:51:23          112      0.00
13:51:23          113      0.00
13:51:23          114      0.00
13:51:23          115      0.00
13:51:23          116      0.00
13:51:23          117      0.00
13:51:23          118      0.00
13:51:23          119      0.00
13:51:23          120      0.00
13:51:23          121      0.00
13:51:23          122      0.00
13:51:23          123      0.00
13:51:23          124      0.00
13:51:23          125      0.00
13:51:23          126      0.00
13:51:23          127      0.00
13:51:23          128      0.00
13:51:23          129      0.00
13:51:23          130      0.00
13:51:23          131      0.00
13:51:23          132      0.00
13:51:23          133      0.00
13:51:23          134      0.00
13:51:23          135      0.00
13:51:23          136      0.00
13:51:23          137      0.00
13:51:23          138      0.00
13:51:23          139      0.00
13:51:23          140      0.00
13:51:23          141      0.00
13:51:23          142      0.00
13:51:23          143      0.00
13:51:23          144      0.00
13:51:23          145      0.00
13:51:23          146      0.00
13:51:23          147      0.00
13:51:23          148      0.00
13:51:23          149      0.00
13:51:23          150      0.00
13:51:23          151      0.00
13:51:23          152      0.00
13:51:23          153      0.00
13:51:23          154      0.00
13:51:23          155      0.00
13:51:23          156      0.00
13:51:23          157      0.00
13:51:23          158      0.00
13:51:23          159      0.00
13:51:23          160      0.00
13:51:23          161      0.00
13:51:23          162      0.00
13:51:23          163      0.00
13:51:23          164      0.00
13:51:23          165      0.00
13:51:23          166      0.00
13:51:23          167      0.00
13:51:23          168      0.00
13:51:23          169      0.00
13:51:23          170      0.00
13:51:23          171      0.00
13:51:23          172      0.00
13:51:23          173      0.00
13:51:23          174      0.00
13:51:23          175      0.00
13:51:23          176      0.00
13:51:23          177      0.00
13:51:23          178      0.00
13:51:23          179      0.00
13:51:23          180      0.00
13:51:23          181      0.00
13:51:23          182      0.00
13:51:23          183      0.00
13:51:23          184      0.00
13:51:23          185      0.00
13:51:23          186      0.00
13:51:23          187      0.00
13:51:23          188      0.00
13:51:23          189      0.00
13:51:23          190      0.00
13:51:23          191      0.00
13:51:23          192      0.00
13:51:23          193      0.00
13:51:23          194      0.00
13:51:23          195      0.00
13:51:23          196      0.00
13:51:23          197      0.00
13:51:23          198      0.00
13:51:23          199      0.00
13:51:23          200      0.00
13:51:23          201      0.00
13:51:23          202      0.00
13:51:23          203      0.00
13:51:23          204      0.00
13:51:23          205      0.00
13:51:23          206      0.00
13:51:23          207      0.00
13:51:23          208      0.00
13:51:23          209      0.00
13:51:23          210      0.00
13:51:23          211      0.00
13:51:23          212      0.00
13:51:23          213      0.00
13:51:23          214      0.00
13:51:23          215      0.00
13:51:23          216      0.00
13:51:23          217      0.00
13:51:23          218      0.00
13:51:23          219      0.00
13:51:23          220      0.00
13:51:23          221      0.00
13:51:23          222      0.00
13:51:23          223      0.00
13:51:23          224      0.00
13:51:23          225      0.00
13:51:23          226      0.00
13:51:23          227      0.00
13:51:23          228      0.00
13:51:23          229      0.00
13:51:23          230      0.00
13:51:23          231      0.00
13:51:23          232      0.00
13:51:23          233      0.00
13:51:23          234      0.00
13:51:23          235      0.00
13:51:23          236      0.00
13:51:23          237      0.00
13:51:23          238      0.00
13:51:23          239      0.00
13:51:23          240      0.00
13:51:23          241      0.00
13:51:23          242      0.00
13:51:23          243      0.00
13:51:23          244      0.00
13:51:23          245      0.00
13:51:23          246      0.00
13:51:23          247      0.00
13:51:23          248      0.00
13:51:23          249      0.00
13:51:23          250      0.00
13:51:23          251      0.00
13:51:23          252      0.00
13:51:23          253      0.00
13:51:23          254      0.00
13:51:23          255      0.00
13:51:23          256      0.00
13:51:23          257      0.00
13:51:23          258      0.00
13:51:23          259      0.00
13:51:23          260      0.00
13:51:23          261      0.00
13:51:23          262      0.00
13:51:23          263      0.00
13:51:23          264      0.00
13:51:23          265      0.00
13:51:23          266      0.00
13:51:23          267      0.00
13:51:23          268      0.00
13:51:23          269      0.00
13:51:23          270      0.00
13:51:23          271      0.00
13:51:23          272      0.00
13:51:23          273      0.00
13:51:23          274      0.00
13:51:23          275      0.00
13:51:23          276      0.00
13:51:23          277      0.00
13:51:23          278      0.00
13:51:23          279      0.00
13:51:23          280      0.00
13:51:23          281      0.00
13:51:23          282      0.00
13:51:23          283      0.00
13:51:23          284      0.00
13:51:23          285      0.00
13:51:23          286      0.00
13:51:23          287      0.00
13:51:23          288      0.00
13:51:23          289      0.00
13:51:23          290      0.00
13:51:23          291      0.00
13:51:23          292      0.00
13:51:23          293      0.00
13:51:23          294      0.00
13:51:23          295      0.00
13:51:23          296      0.00
13:51:23          297      0.00
13:51:23          298      0.00
13:51:23          299      0.00
13:51:23          300      0.00
13:51:23          301      0.00
13:51:23          302      0.00
13:51:23          303      0.00
13:51:23          304      0.00
13:51:23          305      0.00
13:51:23          306      0.00
13:51:23          307      0.00
13:51:23          308      0.00
13:51:23          309      0.00
13:51:23          310      0.00
13:51:23          311      0.00
13:51:23          312      0.00
13:51:23          313      0.00
13:51:23          314      0.00
13:51:23          315      0.00
13:51:23          316      0.00
13:51:23          317      0.00
13:51:23          318      0.00
13:51:23          319      0.00
13:51:23          320      0.00
13:51:23          321      0.00
13:51:23          322      0.00
13:51:23          323      0.00
13:51:23          324      0.00
13:51:23          325      0.00
13:51:23          326      0.00
13:51:23          327      0.00
13:51:23          328      0.00
13:51:23          329      0.00
13:51:23          330      0.00
13:51:23          331      0.00
13:51:23          332      0.00
13:51:23          333      0.00
13:51:23          334      0.00
13:51:23          335      0.00
13:51:23          336      0.00
13:51:23          337      0.00
13:51:23          338      0.00
13:51:23          339      0.00
13:51:23          340      0.00
13:51:23          341      0.00
13:51:23          342      0.00
13:51:23          343      0.00
13:51:23          344      0.00
13:51:23          345      0.00
13:51:23          346      0.00
13:51:23          347      0.00
13:51:23          348      0.00
13:51:23          349      0.00
13:51:23          350      0.00
13:51:23          351      0.00
13:51:23          352      0.00
13:51:23          353      0.00
13:51:23          354      0.00
13:51:23          355      0.00
13:51:23          356      0.00
13:51:23          357      0.00
13:51:23          358      0.00
13:51:23          359      0.00
13:51:23          360      0.00
13:51:23          361      0.00
13:51:23          362      0.00
13:51:23          363      0.00
13:51:23          364      0.00
13:51:23          365      0.00
13:51:23          366      0.00
13:51:23          367      0.00
13:51:23          368      0.00
13:51:23          369      0.00
13:51:23          370      0.00
13:51:23          371      0.00
13:51:23          372      0.00
13:51:23          373      0.00
13:51:23          374      0.00
13:51:23          375      0.00
13:51:23          376      0.00
13:51:23          377      0.00
13:51:23          378      0.00
13:51:23          379      0.00
13:51:23          380      0.00
13:51:23          381      0.00
13:51:23          382      0.00
13:51:23          383      0.00
13:51:23          384      0.00
13:51:23          385      0.00
13:51:23          386      0.00
13:51:23          387      0.00
13:51:23          388      0.00
13:51:23          389      0.00
13:51:23          390      0.00
13:51:23          391      0.00
13:51:23          392      0.00
13:51:23          393      0.00
13:51:23          394      0.00
13:51:23          395      0.00
13:51:23          396      0.00
13:51:23          397      0.00
13:51:23          398      0.00
13:51:23          399      0.00
13:51:23          400      0.00
13:51:23          401      0.00
13:51:23          402      0.00
13:51:23          403      0.00
13:51:23          404      0.00
13:51:23          405      0.00
13:51:23          406      0.00
13:51:23          407      0.00
13:51:23          408      0.00
13:51:23          409      0.00
13:51:23          410      0.00
13:51:23          411      0.00
13:51:23          412      0.00
13:51:23          413      0.00
13:51:23          414      0.00
13:51:23          415      0.00
13:51:23          416      0.00
13:51:23          417      0.00
13:51:23          418      0.00
13:51:23          419      0.00
13:51:23          420      0.00
13:51:23          421      0.00
13:51:23          422      0.00
13:51:23          423      0.00
13:51:23          424      0.00
13:51:23          425      0.00
13:51:23          426      0.00
13:51:23          427      0.00
13:51:23          428      0.00
13:51:23          429      0.00
13:51:23          430      0.00
13:51:23          431      0.00
13:51:23          432      0.00
13:51:23          433      0.00
13:51:23          434      0.00
13:51:23          435      0.00
13:51:23          436      0.00
13:51:23          437      0.00
13:51:23          438      0.00
13:51:23          439      0.00
13:51:23          440      0.00
13:51:23          441      0.00
13:51:23          442      0.00
13:51:23          443      0.00
13:51:23          444      0.00
13:51:23          445      0.00
13:51:23          446      0.00
13:51:23          447      0.00
13:51:23          448      0.00
13:51:23          449      0.00
13:51:23          450      0.00
13:51:23          451      0.00
13:51:23          452      0.00
13:51:23          453      0.00
13:51:23          454      0.00
13:51:23          455      0.00
13:51:23          456      0.00
13:51:23          457      0.00
13:51:23          458      0.00
13:51:23          459      0.00
13:51:23          460      0.00
13:51:23          461      0.00
13:51:23          462      0.00
13:51:23          463      0.00
13:51:23          464      0.00
13:51:23          465      0.00
13:51:23          466      0.00
13:51:23          467      0.00
13:51:23          468      0.00
13:51:23          469      0.00
13:51:23          470      0.00
13:51:23          471      0.00
13:51:23          472      0.00
13:51:23          473      0.00
13:51:23          474      0.00
